MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/05/12 11:13:12.568),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
16,c01022.png,19,0.31201,33346318387,0.38475,0.03713,0.00000,0.31201,1,1,0.48751,0.22157,1,0.37813,0.06750,0,,0.29233,0.36007,23.34310,0.95039,1,0.66353,0.38122,22.75148,0.94153,1,0,0.00000,18,5.97678,1,6.03751,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,0.00000,0.00000,0,
16,c01022.png,42,0.68994,33350098204,0.52885,0.28051,0.37793,0.31201,2,1,0.55346,0.22152,1,0.55365,0.10917,0,,0.29567,0.36109,25.26555,1.01570,1,0.66775,0.38336,25.59289,1.00537,1,0,0.00000,18,6.23114,1,6.10131,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,402.29852,313.45053,0,
16,c01022.png,60,0.98462,33353045289,0.53256,0.25654,0.70605,0.27856,3,1,0.54016,0.28879,0,0.68906,0.14250,0,,0.29794,0.35815,24.75863,1.03626,0,0.66997,0.38298,23.41643,1.03626,0,190,0.00000,18,6.20140,0,6.12657,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,29.63288,76.09100,0,
16,c01022.png,85,1.39600,33357158932,0.73960,0.27575,1.14917,0.24683,4,1,0.57413,0.31783,1,0.89479,0.01750,0,,0.30852,0.35694,25.08216,1.02593,1,0.67977,0.38308,24.18669,1.01561,1,0,0.00000,19,6.08062,1,6.20868,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,398.18460,356.68112,0,
16,c01022.png,94,1.54419,33358640225,0.46293,0.30400,1.46313,0.08105,5,1,0.17552,0.33196,1,0.88646,0.01000,0,,0.28811,0.35681,24.91337,1.00528,1,0.65878,0.38401,26.03179,1.01561,1,0,0.00000,19,6.28001,1,6.28680,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,532.28699,183.65149,0,
16,c01022.png,119,1.95483,33362748000,0.22064,0.33022,1.60962,0.34521,6,1,0.26741,0.27797,1,0.88385,0.00833,0,,0.27335,0.35441,25.63286,1.01561,1,0.64227,0.38020,26.87584,1.02593,1,0,0.00000,19,6.62340,1,6.42288,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,466.25958,183.86937,0,
16,c01022.png,132,2.16846,33364883500,0.43307,0.29070,1.97144,0.19702,7,1,0.55803,0.24876,1,0.88385,0.00833,0,,0.29416,0.34833,26.07681,1.06760,1,0.66259,0.37459,25.89900,1.07793,1,0,0.00000,18,6.31654,1,6.23788,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,410.61340,6.63221,0,
16,c01022.png,148,2.42993,33367499497,0.54324,0.28466,2.18481,0.24512,8,1,0.54860,0.39307,0,0.88385,0.00833,0,,0.29581,0.35008,23.24075,1.03662,0,0.66244,0.37760,22.72473,1.03662,0,191,0.00000,18,6.07520,0,6.05915,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,211.65063,1.96248,0,
16,c01022.png,183,3.00610,33373260661,0.54957,0.26958,2.64429,0.36182,9,1,0.59815,0.29338,1,0.88385,0.00833,0,,0.30975,0.33764,24.86774,1.07793,1,0.67668,0.36788,24.85328,1.07793,1,0,0.00000,19,6.10532,1,6.00294,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,21.79850,56.11407,0,
16,c01022.png,196,3.21973,33375395483,0.39145,0.41252,3.02295,0.19678,10,1,0.13920,0.60527,1,0.88385,0.00833,0,,0.29112,0.35271,23.87039,1.03832,1,0.65623,0.38475,24.53701,1.06085,1,0,0.00000,19,6.04988,1,6.08747,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,348.69617,209.46635,0,
16,c01022.png,228,3.74536,33380653664,0.17913,0.51015,3.28516,0.46021,11,1,0.18405,0.44522,1,0.88385,0.00833,0,,0.28495,0.34580,23.12943,1.01569,1,0.65082,0.38015,24.61639,1.01569,1,0,0.00000,19,5.95572,1,5.83638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,424.15518,196.03415,0,
16,c01022.png,254,4.17236,33384923244,0.15413,0.68093,3.81104,0.36133,12,1,0.11680,0.65279,1,0.88385,0.00833,0,,0.27730,0.35152,23.72778,1.06751,1,0.64501,0.38502,24.22679,1.06751,1,0,0.00000,19,6.01309,1,5.98865,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,210.48225,256.81784,0,
16,c01022.png,264,4.33594,33386559095,0.13018,0.64309,4.18945,0.14648,13,1,0.13155,0.64784,0,0.88385,0.00833,0,,0.27593,0.35196,23.21363,1.03626,0,0.64488,0.38573,24.34809,1.03626,0,192,0.00000,19,5.84554,0,5.65524,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,64.62520,135.36108,0,
